subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,would_rebuy,replacement_available,billing_cycle,remaining_months,discount_amount,effective_monthly_cost,target
Video,12900,frequent,<1d,3,3,3,1,0,0.5,1300,11600,1
Game,26400,monthly,7-30d,5,1,3,0,1,11.0,11900,14500,1
Cloud,6300,frequent,1-7d,4,2,3,0,0,0.1,0,6300,0
Education,56600,monthly,7-30d,4,2,3,0,1,11.0,8500,48100,1
Fitness,34900,monthly,>30d,3,4,2,0,0,0.6,10500,24400,0
Education,63300,frequent,<1d,5,2,4,1,0,0.6,0,63300,1
Music,11500,weekly,7-30d,1,2,1,1,0,0.8,2300,9200,0
Fitness,13300,rare,1-7d,2,2,1,1,0,0.9,0,13300,0
Game,28400,monthly,1-7d,4,1,1,0,0,0.1,14200,14200,1
Game,15200,weekly,7-30d,2,4,3,1,0,0.7,3000,12200,0
Education,22000,weekly,>30d,2,3,4,0,0,0.3,4400,17600,0
Education,32000,rare,>30d,3,3,1,0,0,0.5,9600,22400,1
Video,9600,rare,7-30d,3,2,3,1,0,0.6,1000,8600,0
Fitness,27800,rare,7-30d,1,3,2,0,0,0.2,0,27800,1
Music,9200,weekly,>30d,2,2,3,1,0,0.3,0,9200,0
Game,15400,monthly,7-30d,3,3,1,0,0,1.0,1500,13900,1
Game,22300,weekly,1-7d,3,3,1,0,0,0.1,2200,20100,0
Fitness,28900,rare,>30d,3,3,4,0,0,0.1,8700,20200,1
Game,17100,rare,7-30d,2,2,1,1,1,5.0,2600,14500,1
Music,11500,monthly,7-30d,1,3,3,0,0,0.4,1200,10300,1
Video,14100,frequent,<1d,4,2,3,1,0,0.7,1400,12700,1
Fitness,17300,rare,<1d,3,3,4,1,1,12.0,900,16400,1
Education,35000,monthly,1-7d,2,3,3,0,0,0.2,0,35000,1
Game,19700,rare,7-30d,3,2,2,1,0,0.2,3900,15800,0
Fitness,20600,monthly,1-7d,4,1,4,0,0,0.2,2100,18500,1
Video,15900,rare,1-7d,4,3,2,1,1,4.0,2400,13500,0
Music,8500,monthly,<1d,4,2,2,0,1,6.0,3800,4700,1
Education,25300,monthly,1-7d,3,3,3,1,1,3.0,6300,19000,1
Education,23300,frequent,7-30d,3,3,5,1,0,0.5,0,23300,1
Fitness,15800,rare,>30d,3,3,1,0,0,0.3,3200,12600,0
Video,19800,frequent,<1d,4,1,4,0,0,0.3,9900,9900,1
Music,13200,frequent,1-7d,3,2,4,1,0,1.0,0,13200,0
Video,9200,frequent,1-7d,5,2,3,1,0,0.2,2800,6400,1
Video,16000,monthly,1-7d,4,3,3,0,0,0.9,0,16000,1
Video,12200,monthly,1-7d,1,3,4,0,0,0.7,2400,9800,0
Fitness,14500,monthly,7-30d,2,3,2,0,1,2.0,3600,10900,1
Game,8800,rare,>30d,1,2,1,0,0,0.6,1800,7000,0
Fitness,32700,rare,>30d,2,3,1,0,1,3.0,11400,21300,1
Fitness,7000,frequent,<1d,4,1,5,1,0,0.4,1400,5600,1
Music,10800,weekly,1-7d,1,1,2,1,0,0.8,0,10800,1
Music,8200,weekly,1-7d,5,3,3,1,1,8.0,2000,6200,1
Education,47400,rare,7-30d,3,3,2,0,0,0.6,0,47400,1
Video,12500,weekly,7-30d,3,3,4,0,1,12.0,5600,6900,1
Music,10600,monthly,<1d,4,2,4,1,0,0.8,0,10600,1
Music,10700,monthly,>30d,2,3,2,0,1,5.0,500,10200,0
News,9900,frequent,1-7d,5,2,2,1,0,0.6,0,9900,1
Music,11000,rare,7-30d,3,3,2,1,0,0.4,3300,7700,0
Music,10900,frequent,<1d,3,1,4,1,1,1.0,3800,7100,1
Education,26700,frequent,1-7d,4,1,3,0,0,0.6,0,26700,1
News,4300,rare,7-30d,3,2,5,1,0,0.6,400,3900,0
Education,17100,monthly,>30d,1,3,1,1,0,0.1,1700,15400,0
Fitness,29900,rare,>30d,2,3,1,0,1,9.0,7500,22400,1
Fitness,18600,rare,>30d,1,3,2,0,0,0.2,0,18600,0
Video,11000,monthly,>30d,2,3,2,1,0,0.8,0,11000,0
Video,7700,monthly,1-7d,3,1,3,1,1,6.0,400,7300,1
News,3800,monthly,>30d,4,2,2,1,1,4.0,600,3200,0
Education,23700,frequent,1-7d,3,1,2,0,0,0.2,4700,19000,1
Music,13700,weekly,1-7d,4,1,1,0,1,12.0,6200,7500,1
Music,9300,frequent,<1d,5,1,5,0,0,0.8,900,8400,1
Education,41400,rare,7-30d,2,4,4,0,0,0.9,4100,37300,0
Music,9200,monthly,1-7d,4,1,2,0,0,0.6,0,9200,1
Music,12900,frequent,1-7d,3,1,4,1,0,0.9,0,12900,1
Fitness,18100,monthly,1-7d,3,1,3,0,1,10.0,8100,10000,1
Video,8500,rare,>30d,1,4,1,1,0,0.2,0,8500,0
Music,10200,frequent,>30d,1,3,4,0,0,0.6,0,10200,1
Video,22300,rare,7-30d,1,3,2,1,0,0.8,0,22300,0
Music,16400,weekly,<1d,3,1,4,1,0,0.6,1600,14800,1
Music,12500,rare,7-30d,3,5,3,1,0,0.8,1200,11300,0
Video,13400,frequent,1-7d,3,2,3,0,1,11.0,2000,11400,1
Education,39900,weekly,7-30d,2,3,3,0,0,0.3,20000,19900,0
Education,40100,monthly,7-30d,1,2,2,1,1,1.0,2000,38100,0
Fitness,21600,monthly,7-30d,1,3,1,0,0,0.6,0,21600,0
Cloud,9100,monthly,>30d,2,4,3,0,0,0.6,900,8200,1
Video,14900,frequent,<1d,5,2,5,0,0,0.1,0,14900,1
Education,29900,frequent,<1d,4,1,5,1,0,0.1,6000,23900,1
Game,10400,weekly,<1d,4,2,2,0,0,0.8,2100,8300,1
Video,11900,frequent,1-7d,5,2,3,1,0,0.4,2400,9500,1
Video,17600,rare,<1d,1,3,3,1,1,4.0,900,16700,1
News,8900,weekly,1-7d,3,2,3,0,1,10.0,3100,5800,0
Fitness,25300,monthly,1-7d,3,3,2,0,0,0.3,2500,22800,1
Music,10200,frequent,<1d,1,3,3,1,0,0.3,2000,8200,1
Fitness,10300,monthly,1-7d,3,2,1,0,0,1.0,4100,6200,1
Video,12900,rare,7-30d,1,3,3,0,0,0.8,1300,11600,1
Fitness,10800,frequent,7-30d,4,2,1,0,1,8.0,1600,9200,1
Video,9100,weekly,<1d,5,1,5,1,0,0.7,0,9100,1
Cloud,11000,monthly,7-30d,3,3,5,0,1,11.0,600,10400,1
Game,14700,rare,7-30d,1,3,1,0,0,0.2,2900,11800,0
Game,12900,weekly,1-7d,3,2,2,0,0,0.7,2600,10300,1
News,13900,weekly,1-7d,2,3,4,0,0,0.0,1400,12500,1
Cloud,10000,rare,7-30d,3,2,2,0,0,0.7,2000,8000,1
Education,29100,monthly,>30d,4,2,2,1,0,0.9,0,29100,1
Music,12300,weekly,7-30d,5,3,1,0,1,1.0,600,11700,0
Fitness,19400,frequent,<1d,4,1,2,0,0,0.8,0,19400,1
Game,13200,frequent,<1d,5,2,4,0,0,0.9,1300,11900,1
Fitness,27200,weekly,<1d,5,2,3,1,0,0.7,0,27200,0
News,8000,monthly,7-30d,5,2,2,1,0,0.7,2400,5600,1
Education,36200,rare,>30d,2,4,2,1,0,0.0,7200,29000,0
Music,14100,frequent,<1d,5,1,3,0,0,0.2,4200,9900,1
Video,18100,frequent,<1d,5,2,4,1,1,7.0,4500,13600,1
Education,26200,weekly,7-30d,5,2,3,0,0,1.0,0,26200,1
Music,12500,frequent,1-7d,4,3,2,1,0,0.7,0,12500,0
Music,7600,weekly,<1d,3,2,2,0,0,0.6,0,7600,1
Music,12400,frequent,<1d,4,1,4,1,0,0.2,1200,11200,1
Video,14700,rare,>30d,1,2,1,1,0,0.9,5900,8800,1
Music,12100,frequent,1-7d,5,1,5,1,1,9.0,3000,9100,1
Video,12700,monthly,>30d,1,2,3,1,1,7.0,600,12100,1
Education,68300,rare,>30d,1,4,1,0,0,0.9,0,68300,0
News,6300,weekly,1-7d,3,3,2,1,0,1.0,1900,4400,0
Music,13900,weekly,1-7d,2,2,2,1,0,0.4,1400,12500,1
Video,9400,frequent,1-7d,3,2,3,1,0,0.5,0,9400,0
Video,16300,frequent,<1d,5,1,2,1,0,0.1,4900,11400,0
Music,12700,monthly,1-7d,4,2,3,1,1,12.0,3200,9500,1
Game,17300,frequent,1-7d,4,2,3,1,0,0.1,5200,12100,1
Video,11800,monthly,1-7d,2,1,3,1,0,0.9,2400,9400,0
Fitness,23600,frequent,<1d,3,2,4,1,1,7.0,3500,20100,1
Music,11800,weekly,<1d,5,3,4,1,1,3.0,1800,10000,1
Cloud,12500,frequent,1-7d,5,1,3,0,0,0.5,1200,11300,1
News,6400,rare,>30d,2,1,1,0,0,0.6,0,6400,0
Music,9300,monthly,1-7d,2,1,2,1,1,4.0,4200,5100,1
Music,11900,monthly,>30d,1,3,2,1,0,0.4,6000,5900,0
News,8200,weekly,1-7d,1,2,1,0,1,7.0,400,7800,0
Video,13500,frequent,1-7d,4,2,3,1,0,0.0,2700,10800,1
News,12200,weekly,1-7d,3,3,2,1,0,0.7,6100,6100,1
Fitness,3000,monthly,>30d,2,2,2,1,0,0.8,0,3000,0
Video,11300,monthly,<1d,5,4,4,1,0,0.0,0,11300,1
Music,5800,frequent,1-7d,5,2,2,1,1,1.0,900,4900,0
Music,7400,frequent,<1d,5,2,2,1,1,1.0,1100,6300,1
Video,24800,rare,>30d,2,1,2,1,1,11.0,11200,13600,0
Cloud,9500,frequent,<1d,4,2,3,0,0,0.2,0,9500,1
Music,13900,weekly,1-7d,5,1,4,0,1,12.0,2100,11800,1
Fitness,21100,rare,7-30d,4,1,3,0,1,7.0,5300,15800,1
Video,17400,weekly,1-7d,5,2,4,1,1,7.0,4400,13000,1
Video,6100,monthly,<1d,4,4,4,1,0,0.1,0,6100,1
Game,22700,frequent,<1d,3,3,3,1,0,0.6,0,22700,1
News,6500,rare,>30d,1,2,3,1,0,0.7,0,6500,0
Education,26500,rare,<1d,2,2,2,0,0,0.6,2600,23900,0
Cloud,9300,frequent,1-7d,5,1,5,1,0,0.3,900,8400,1
News,9900,monthly,<1d,4,1,3,1,0,0.4,2000,7900,1
Game,17500,frequent,1-7d,4,2,5,0,1,6.0,6100,11400,1
Video,7900,rare,>30d,2,3,1,0,0,0.5,0,7900,0
Game,17500,weekly,1-7d,3,3,2,0,0,0.4,1800,15700,1
Education,50400,frequent,7-30d,2,2,2,0,0,0.7,5000,45400,0
Music,9400,rare,1-7d,2,2,2,1,1,4.0,3300,6100,0
Game,24200,rare,>30d,3,4,3,0,0,0.3,2400,21800,1
Music,8400,rare,1-7d,1,2,1,1,0,0.2,0,8400,0
Education,35100,frequent,1-7d,2,1,4,0,0,0.7,14000,21100,1
News,13600,monthly,<1d,1,2,2,0,0,0.6,5400,8200,1
News,7000,monthly,1-7d,1,2,3,0,0,0.8,0,7000,0
Education,51900,monthly,<1d,5,3,3,0,0,0.4,15600,36300,1
Game,27900,weekly,1-7d,2,3,2,0,0,0.2,8400,19500,0
Video,14800,rare,1-7d,2,2,3,1,0,0.2,1500,13300,1
Fitness,16200,frequent,<1d,4,2,4,0,1,2.0,2400,13800,1
News,6700,weekly,7-30d,1,3,1,0,0,0.1,0,6700,1
Fitness,36400,weekly,<1d,2,2,5,0,1,10.0,1800,34600,1
Music,14800,frequent,1-7d,1,2,5,0,0,0.2,0,14800,1
Music,15300,frequent,1-7d,3,1,3,1,0,0.2,0,15300,1
Fitness,21600,rare,1-7d,2,2,2,0,0,0.1,4300,17300,0
Fitness,33400,monthly,<1d,4,1,4,0,1,3.0,1700,31700,1
News,8900,rare,>30d,2,3,1,0,0,0.1,0,8900,0
News,6400,weekly,7-30d,4,1,4,1,0,0.1,0,6400,1
Video,19100,rare,7-30d,2,3,2,1,0,0.4,3800,15300,0
News,13900,rare,7-30d,1,3,1,1,1,5.0,700,13200,0
Music,7900,frequent,<1d,4,1,3,1,0,1.0,0,7900,1
Education,18400,frequent,<1d,3,3,4,0,1,8.0,8300,10100,1
Game,17200,monthly,<1d,3,3,2,0,0,0.7,0,17200,1
Education,50300,frequent,>30d,3,2,3,0,0,0.7,10100,40200,1
Music,7600,weekly,>30d,1,3,3,0,0,0.5,3000,4600,1
Video,15000,weekly,>30d,3,1,5,0,0,0.3,0,15000,1
Fitness,15500,frequent,<1d,5,2,3,0,0,0.2,1600,13900,1
Game,20900,frequent,1-7d,4,3,1,1,0,0.2,2100,18800,1
Music,8600,rare,>30d,1,3,1,0,1,11.0,2200,6400,0
Education,47300,monthly,7-30d,3,3,1,0,0,0.1,18900,28400,1
Music,10500,monthly,7-30d,3,3,1,0,0,1.0,0,10500,0
Video,9800,weekly,>30d,3,2,2,1,1,5.0,1500,8300,1
Music,11200,weekly,1-7d,4,1,1,1,1,12.0,1700,9500,0
Fitness,3000,weekly,<1d,5,2,3,0,0,0.6,1200,1800,1
Game,13900,rare,7-30d,2,3,2,1,0,0.2,2800,11100,1
Game,18900,weekly,1-7d,5,2,5,0,0,0.5,7600,11300,1
Music,5700,weekly,<1d,4,1,2,1,0,0.1,0,5700,0
Fitness,3000,weekly,1-7d,2,3,2,0,0,1.0,0,3000,1
Video,3500,frequent,<1d,5,2,5,1,0,0.5,1800,1700,1
Cloud,11300,rare,>30d,4,2,4,1,0,0.0,0,11300,1
Cloud,7800,rare,>30d,1,4,1,0,1,1.0,2000,5800,1
Music,9400,rare,>30d,2,3,3,1,1,1.0,500,8900,0
Video,18300,weekly,1-7d,4,2,3,1,1,12.0,2700,15600,1
Music,9800,weekly,<1d,5,2,2,1,0,1.0,3900,5900,1
Education,39300,monthly,7-30d,2,2,3,0,1,6.0,9800,29500,1
Education,35400,weekly,7-30d,1,3,2,0,0,0.4,3500,31900,0
Fitness,16800,frequent,<1d,4,1,4,1,0,0.7,6700,10100,1
Fitness,25200,rare,<1d,3,2,2,1,1,7.0,1300,23900,1
Education,47400,weekly,7-30d,4,2,1,1,0,0.1,4700,42700,0
Video,13200,rare,1-7d,2,3,1,1,0,0.8,1300,11900,0
Music,9600,frequent,1-7d,5,2,5,1,1,10.0,500,9100,1
Video,12500,frequent,1-7d,4,1,4,0,1,5.0,600,11900,1
Music,4100,weekly,1-7d,3,1,1,0,0,0.9,400,3700,1
Education,39500,weekly,1-7d,4,2,3,0,1,6.0,9900,29600,1
Fitness,8700,rare,>30d,1,4,2,0,0,0.3,4400,4300,1
Music,12900,weekly,7-30d,4,2,3,0,1,7.0,600,12300,0
Fitness,21000,monthly,>30d,2,3,2,1,0,0.7,0,21000,0
Music,11300,rare,7-30d,1,3,1,0,1,11.0,1700,9600,1
Fitness,29700,rare,7-30d,4,2,1,0,1,5.0,7400,22300,1
Education,20200,monthly,1-7d,3,3,1,0,0,0.0,2000,18200,0
Video,15700,frequent,<1d,3,2,4,0,1,12.0,2400,13300,1
News,9800,rare,>30d,4,3,2,1,1,11.0,500,9300,1
Education,32000,frequent,1-7d,3,2,1,1,0,0.6,6400,25600,0
Fitness,11800,weekly,1-7d,3,2,4,0,1,5.0,1800,10000,0
Education,44500,monthly,1-7d,3,3,1,0,1,10.0,6700,37800,1
Video,17200,monthly,>30d,2,2,2,1,0,1.0,3400,13800,0
Music,11300,frequent,<1d,5,1,4,0,0,0.3,0,11300,1
Fitness,10200,rare,>30d,2,3,1,0,0,0.7,1000,9200,0
Fitness,16200,weekly,<1d,4,4,3,0,0,0.7,6500,9700,0
Game,16700,frequent,<1d,3,2,3,0,0,0.9,0,16700,1
Video,17100,monthly,7-30d,3,3,2,0,0,0.3,0,17100,1
Video,6900,weekly,<1d,3,3,3,1,1,8.0,300,6600,1
Fitness,15800,monthly,>30d,2,2,2,0,1,10.0,800,15000,1
Cloud,7000,monthly,1-7d,3,1,4,0,1,10.0,2400,4600,1
News,8800,weekly,7-30d,2,2,4,1,1,1.0,3100,5700,0
Music,7100,weekly,7-30d,3,2,3,1,0,0.9,700,6400,0
Game,15800,weekly,7-30d,4,2,3,1,0,0.2,3200,12600,1
Fitness,18600,weekly,7-30d,3,2,5,1,0,0.5,0,18600,1
News,5900,rare,>30d,3,2,1,0,0,0.8,600,5300,0
News,8600,weekly,<1d,4,2,4,1,0,0.7,900,7700,0
Music,9400,weekly,1-7d,2,1,3,1,0,0.0,0,9400,0
Video,16200,frequent,<1d,5,2,4,0,0,0.2,1600,14600,1
Music,8300,monthly,>30d,2,2,3,0,0,0.9,2500,5800,0
Music,11300,weekly,7-30d,2,2,1,1,1,1.0,5100,6200,0
Music,8600,rare,>30d,3,3,1,1,0,0.7,0,8600,0
Video,11300,monthly,1-7d,5,2,4,1,0,0.4,4500,6800,0
Music,11900,rare,>30d,4,3,1,1,0,0.7,2400,9500,0
Education,38800,monthly,>30d,1,3,1,0,0,0.3,3900,34900,0
Video,12100,frequent,1-7d,3,1,1,1,1,11.0,600,11500,1
Education,30700,weekly,7-30d,3,2,3,0,0,1.0,6100,24600,1
Education,11700,monthly,1-7d,2,3,4,0,0,0.2,0,11700,1
Music,15200,frequent,<1d,5,1,4,1,0,1.0,1500,13700,1
Music,13100,monthly,7-30d,2,1,3,1,0,0.9,0,13100,0
Fitness,29200,weekly,<1d,4,2,4,0,0,0.7,0,29200,1
Education,9500,rare,7-30d,3,4,3,0,0,0.6,1900,7600,0
Cloud,6500,frequent,1-7d,5,2,3,1,1,11.0,1000,5500,1
Video,12500,weekly,7-30d,4,2,2,1,0,0.6,1200,11300,1
Music,5200,rare,7-30d,4,4,3,0,0,0.8,1000,4200,1
Music,13700,frequent,1-7d,3,2,3,1,1,8.0,4800,8900,1
Fitness,38000,frequent,<1d,5,1,4,1,0,0.2,0,38000,1
Video,23300,rare,7-30d,4,3,2,1,0,0.5,0,23300,0
Education,18300,rare,7-30d,1,3,3,1,0,0.6,0,18300,0
Music,11400,monthly,1-7d,3,1,3,1,0,0.7,1100,10300,0
Game,24300,weekly,<1d,3,1,4,0,1,5.0,6100,18200,1
Music,10200,monthly,7-30d,1,2,2,0,1,3.0,1500,8700,1
Music,9300,weekly,>30d,3,2,1,0,0,0.1,1900,7400,0
Game,6700,frequent,<1d,4,3,3,1,1,11.0,1000,5700,1
Video,19100,frequent,1-7d,3,2,3,1,0,0.1,3800,15300,0
Music,10900,weekly,1-7d,2,3,1,1,0,0.0,0,10900,1
Video,10700,monthly,1-7d,3,3,3,1,1,4.0,1600,9100,0
Education,39500,monthly,7-30d,4,3,1,0,0,0.3,0,39500,1
Video,14700,weekly,7-30d,3,3,3,0,1,8.0,700,14000,1
Fitness,23900,rare,>30d,1,3,1,0,0,0.1,0,23900,0
News,8300,weekly,1-7d,3,1,4,0,0,0.4,800,7500,1
Cloud,12100,frequent,<1d,4,1,4,1,1,4.0,600,11500,1
Game,16300,weekly,>30d,4,2,2,0,1,4.0,800,15500,1
Game,25900,monthly,7-30d,3,1,3,1,1,5.0,6500,19400,1
Fitness,28200,rare,7-30d,1,3,2,0,0,0.8,0,28200,0
Music,12100,monthly,7-30d,4,3,2,1,0,0.5,1200,10900,0
Fitness,20800,weekly,1-7d,4,2,3,0,1,5.0,7300,13500,1
Video,18400,monthly,1-7d,2,3,3,1,1,8.0,4600,13800,0
Game,17600,frequent,<1d,4,2,4,1,0,0.9,1800,15800,1
Music,8200,frequent,1-7d,2,3,3,0,1,11.0,400,7800,0
Game,11700,weekly,1-7d,4,2,4,0,1,4.0,2900,8800,1
News,10300,rare,>30d,1,3,1,1,0,0.8,0,10300,0
Cloud,5700,rare,1-7d,1,3,2,1,0,0.5,0,5700,0
Game,16700,weekly,<1d,5,1,4,0,0,0.1,8400,8300,1
Music,14200,weekly,7-30d,5,2,3,0,0,0.5,0,14200,1
Education,39900,weekly,1-7d,2,2,3,0,0,0.7,8000,31900,1
Education,23400,frequent,7-30d,3,2,3,1,1,7.0,1200,22200,1
Music,15200,frequent,1-7d,4,1,2,1,0,0.9,4600,10600,1
Video,16500,frequent,<1d,4,2,4,0,0,0.8,1600,14900,1
News,12100,monthly,1-7d,3,3,3,0,0,0.6,3600,8500,0
Game,4500,rare,7-30d,3,2,1,0,0,0.1,400,4100,0
Video,15500,weekly,<1d,4,2,3,0,1,8.0,800,14700,1
Education,48500,monthly,<1d,4,3,3,0,0,0.4,19400,29100,1
Music,16100,frequent,<1d,4,1,4,0,0,0.7,1600,14500,1
Education,11600,frequent,<1d,4,2,5,0,0,0.3,3500,8100,1
Music,14600,frequent,<1d,5,1,4,1,1,4.0,5100,9500,1
Fitness,40100,weekly,<1d,1,2,2,0,1,12.0,6000,34100,1
Education,3000,weekly,<1d,3,2,4,1,1,5.0,500,2500,1
Music,12400,frequent,<1d,4,1,4,1,0,0.1,0,12400,1
Education,44900,frequent,>30d,3,4,2,0,1,10.0,6700,38200,1
Video,12500,frequent,1-7d,4,2,4,1,0,0.6,1200,11300,1
Fitness,16600,monthly,1-7d,1,2,2,1,0,0.9,0,16600,0
Fitness,29300,frequent,<1d,3,3,3,0,0,0.5,5900,23400,1
Fitness,15200,frequent,1-7d,5,2,4,1,0,0.6,0,15200,1
Cloud,7500,weekly,7-30d,4,2,3,1,0,0.6,1500,6000,1
Music,13400,rare,7-30d,1,3,1,1,0,0.2,6700,6700,0
Fitness,41300,weekly,<1d,1,2,3,1,0,0.2,20600,20700,1
Video,16400,rare,>30d,2,4,2,0,1,12.0,5700,10700,0
Video,14600,frequent,1-7d,4,1,4,1,0,0.5,4400,10200,1
Game,14200,monthly,<1d,3,3,1,0,1,5.0,3600,10600,1
Music,8000,monthly,7-30d,4,2,1,1,0,0.9,1600,6400,0
Fitness,34200,frequent,<1d,3,2,4,0,0,0.3,0,34200,1
Education,32500,frequent,1-7d,5,3,3,0,0,0.1,0,32500,1
Video,19200,weekly,1-7d,4,1,2,1,0,0.3,1900,17300,1
Music,10000,monthly,1-7d,4,2,4,1,1,9.0,2500,7500,1
Education,24600,frequent,<1d,4,1,3,0,1,2.0,3700,20900,1
Video,15900,frequent,<1d,3,3,3,0,0,0.1,6400,9500,1
Fitness,21200,frequent,<1d,3,3,3,0,0,0.9,0,21200,1
Education,15700,weekly,1-7d,3,2,1,0,0,0.4,0,15700,1
Video,22200,weekly,1-7d,5,1,2,1,0,0.3,6700,15500,1
Video,11200,frequent,7-30d,3,3,1,0,1,12.0,1700,9500,0
Music,13800,monthly,7-30d,2,2,2,0,0,0.6,0,13800,1
Fitness,31300,rare,>30d,2,4,2,1,0,0.7,0,31300,0
Video,8300,weekly,1-7d,1,2,2,1,0,0.3,800,7500,0
Fitness,11000,weekly,1-7d,2,2,1,1,0,1.0,0,11000,1
Music,10100,weekly,1-7d,3,2,3,1,1,6.0,1500,8600,1
Music,8400,rare,7-30d,3,2,1,1,0,0.8,1700,6700,0
Video,21800,weekly,7-30d,2,3,3,0,0,0.0,2200,19600,0
Game,15900,monthly,7-30d,2,2,3,0,1,1.0,2400,13500,1
Video,18000,rare,>30d,1,3,3,0,0,0.6,0,18000,1
Education,43200,weekly,7-30d,3,4,3,1,0,0.6,0,43200,0
Fitness,24900,frequent,1-7d,3,2,2,1,0,0.4,2500,22400,0
Game,17200,frequent,<1d,3,2,4,0,1,10.0,900,16300,1
Education,54800,weekly,1-7d,5,4,3,0,1,3.0,8200,46600,1
Cloud,5900,frequent,<1d,2,1,3,0,1,2.0,900,5000,1
Cloud,12300,monthly,>30d,1,2,2,0,0,0.1,0,12300,1
Education,14400,rare,>30d,1,3,1,1,0,0.7,0,14400,0
Game,21300,weekly,<1d,2,2,3,0,0,0.5,6400,14900,1
Music,6800,weekly,>30d,3,1,3,1,1,5.0,1700,5100,1
Game,15300,monthly,1-7d,3,2,3,1,0,0.8,3100,12200,1
Fitness,23000,monthly,1-7d,4,2,1,1,0,0.6,2300,20700,0
Fitness,16600,rare,>30d,1,2,2,0,1,8.0,4200,12400,1
Video,13200,weekly,7-30d,2,1,2,0,0,0.9,1300,11900,1
News,4800,weekly,1-7d,4,2,3,0,0,0.1,0,4800,1
Education,19200,frequent,1-7d,3,2,1,0,1,9.0,2900,16300,1
Video,16200,monthly,>30d,2,2,1,1,1,6.0,4000,12200,0
Music,11100,weekly,1-7d,5,1,3,0,0,0.8,0,11100,1
Music,8900,rare,>30d,1,4,1,1,0,0.2,1800,7100,0
Music,15000,frequent,<1d,5,1,3,0,0,0.2,0,15000,1
Fitness,8600,rare,>30d,1,2,2,0,0,0.8,0,8600,0
Music,9900,frequent,<1d,5,1,3,1,0,0.6,2000,7900,1
Education,26900,frequent,<1d,3,1,3,0,1,7.0,1300,25600,0
Education,44800,monthly,<1d,4,3,3,0,0,0.9,9000,35800,1
Education,35800,monthly,1-7d,2,3,3,1,1,11.0,9000,26800,0
Fitness,20800,monthly,1-7d,4,2,1,0,1,12.0,1000,19800,1
Cloud,3400,frequent,<1d,4,1,3,0,0,0.7,300,3100,1
Education,48800,weekly,1-7d,1,3,2,0,0,0.8,19500,29300,1
Cloud,7500,monthly,7-30d,1,2,3,0,0,0.6,800,6700,1
Video,14500,rare,>30d,2,3,2,1,1,9.0,700,13800,0
Video,10600,monthly,1-7d,4,2,3,0,1,3.0,500,10100,1
Video,9900,monthly,1-7d,5,2,5,1,0,0.5,3000,6900,1
News,13500,rare,>30d,1,2,3,0,1,11.0,2000,11500,0
Education,6600,weekly,7-30d,2,2,3,0,0,0.6,0,6600,0
Fitness,10400,weekly,1-7d,4,2,4,0,1,5.0,500,9900,0
Video,20700,frequent,1-7d,3,3,2,0,0,0.7,4100,16600,1
Video,16900,frequent,1-7d,4,2,2,0,1,8.0,4200,12700,1
News,8000,monthly,>30d,1,3,1,1,1,11.0,1200,6800,0
Education,54900,monthly,<1d,2,2,2,1,1,3.0,13700,41200,1
Video,16000,frequent,<1d,3,1,2,1,1,6.0,2400,13600,1
Fitness,24600,rare,>30d,2,4,1,0,0,0.0,2500,22100,1
Music,11700,weekly,1-7d,2,2,2,0,0,0.5,1200,10500,1
Music,12400,frequent,<1d,5,1,5,1,0,0.2,0,12400,1
Video,16300,frequent,1-7d,4,1,3,1,0,0.6,3300,13000,1
Game,29100,rare,7-30d,1,2,2,0,0,0.5,5800,23300,1
Fitness,19900,rare,1-7d,1,2,1,0,0,0.6,6000,13900,0
News,8500,frequent,7-30d,3,2,2,0,0,0.4,0,8500,1
Fitness,8400,rare,1-7d,2,4,3,0,0,0.1,1700,6700,1
Education,34200,frequent,1-7d,2,2,4,0,0,0.1,0,34200,1
Education,64800,frequent,7-30d,4,2,2,1,0,0.9,19400,45400,1
Education,50800,rare,>30d,2,5,1,0,0,0.7,0,50800,1
Music,9400,weekly,<1d,4,2,5,1,0,0.8,1900,7500,1
Music,11100,rare,<1d,1,2,3,1,1,3.0,3900,7200,0
Video,8200,weekly,7-30d,2,1,3,0,0,0.0,0,8200,1
News,6100,weekly,1-7d,3,2,2,1,0,0.0,0,6100,1
Education,37400,monthly,1-7d,3,4,3,1,0,0.5,0,37400,0
Music,9500,frequent,<1d,2,2,5,1,0,0.5,2800,6700,0
Music,7900,frequent,1-7d,5,2,4,1,0,0.1,1600,6300,1
Video,16200,frequent,<1d,5,1,4,1,0,0.3,3200,13000,1
Education,33700,weekly,1-7d,3,3,4,0,0,0.5,3400,30300,1
Education,9900,weekly,<1d,3,2,3,0,1,7.0,500,9400,1
Cloud,3000,weekly,<1d,5,1,1,1,0,0.8,0,3000,1
News,7300,rare,>30d,3,2,2,0,0,0.6,0,7300,0
Music,6200,frequent,<1d,5,1,3,1,0,0.0,600,5600,1
Fitness,3000,weekly,<1d,3,2,3,1,0,0.6,0,3000,1
Music,14400,frequent,1-7d,2,2,3,1,0,0.1,2900,11500,0
News,8700,rare,>30d,2,3,4,1,0,0.6,0,8700,1
Fitness,19100,weekly,1-7d,2,2,2,0,1,1.0,2900,16200,1
Education,32000,monthly,7-30d,1,4,1,0,0,0.3,0,32000,1
