subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,satisfaction,replacement_available,would_rebuy,shared_use,goal_connection,habit_dependency,target
OTT,3532.0,monthly,1-7d,4,1,1,0,4,0,4,4,1
Music,23461.0,monthly,7-30d,3,1,4,1,3,1,5,5,1
OTT,12766.0,monthly,<1d,4,2,4,1,1,0,5,3,1
OTT,22932.0,weekly,1-7d,1,3,5,0,4,1,4,3,1
OTT,13847.0,rare,>30d,4,3,4,1,3,1,3,5,0
AI_Tool,4915.0,rare,<1d,5,3,2,1,4,0,2,2,1
Education,23723.0,monthly,7-30d,3,1,5,0,4,0,2,1,1
OTT,4924.0,frequent,7-30d,3,4,4,1,1,0,1,5,0
OTT,27897.0,weekly,7-30d,2,2,2,0,2,1,2,2,0
Education,4376.0,rare,1-7d,3,2,1,1,4,0,3,5,0
OTT,15942.0,monthly,>30d,5,4,5,0,5,0,3,1,1
OTT,22522.0,rare,7-30d,5,3,2,0,1,1,4,5,0
OTT,13618.0,rare,>30d,3,5,5,0,5,1,1,4,0
Fitness,8865.0,weekly,<1d,4,4,1,1,1,0,2,5,0
Fitness,23495.0,monthly,7-30d,5,3,1,0,1,0,2,2,0
Music,24176.0,weekly,7-30d,3,1,5,1,2,0,5,5,1
Education,27913.0,monthly,1-7d,3,4,2,1,5,1,4,3,0
Cloud,13156.0,weekly,1-7d,4,3,3,0,4,1,1,5,1
Education,16669.0,monthly,<1d,3,2,5,0,1,0,3,2,1
Education,12804.0,monthly,7-30d,1,5,3,1,5,0,2,5,0
Education,9941.0,weekly,<1d,2,5,2,0,5,1,2,3,0
Music,23278.0,rare,7-30d,5,5,4,0,2,1,5,5,0
OTT,12171.0,weekly,>30d,4,3,5,0,5,0,5,1,1
AI_Tool,14560.0,frequent,<1d,4,3,1,1,4,1,2,3,1
Fitness,13899.0,rare,1-7d,2,1,4,1,5,0,2,1,1
Cloud,22242.0,frequent,1-7d,1,5,2,0,2,1,5,3,1
Fitness,27780.0,rare,<1d,2,2,1,1,1,0,3,2,0
Fitness,21002.0,monthly,1-7d,3,5,5,0,5,1,2,5,0
OTT,15733.0,weekly,>30d,4,4,2,0,5,1,4,5,1
Education,24039.0,weekly,<1d,3,4,5,0,3,0,2,1,1
Education,20306.0,rare,7-30d,4,2,4,0,4,0,4,3,1
Fitness,4636.0,weekly,1-7d,4,3,5,1,4,1,5,2,1
Fitness,5583.0,frequent,7-30d,3,5,1,0,4,0,3,3,0
Education,4024.0,rare,7-30d,2,4,5,1,5,0,1,4,0
OTT,15334.0,frequent,1-7d,5,2,4,0,4,0,1,1,1
Education,25298.0,weekly,7-30d,5,1,4,1,4,0,1,3,1
OTT,11453.0,frequent,1-7d,2,4,1,0,3,0,5,1,1
Education,13372.0,rare,<1d,1,4,3,1,2,1,5,4,0
Fitness,27556.0,weekly,7-30d,2,5,3,1,2,1,2,3,0
Music,25596.0,rare,1-7d,2,3,5,0,1,0,3,3,0
Education,20956.0,frequent,1-7d,2,4,4,0,3,1,3,1,1
AI_Tool,10204.0,weekly,1-7d,5,4,2,1,5,0,2,4,1
AI_Tool,6160.0,monthly,1-7d,4,5,2,0,1,1,3,2,0
Music,3434.0,rare,7-30d,1,3,4,1,4,1,3,5,0
Education,5889.0,frequent,7-30d,1,1,2,0,1,1,2,1,0
Fitness,10900.0,weekly,7-30d,1,1,1,0,2,0,5,1,0
Fitness,17898.0,monthly,7-30d,3,1,5,0,1,1,1,5,1
OTT,4728.0,monthly,1-7d,2,1,4,0,1,0,2,3,1
Fitness,6678.0,frequent,>30d,4,3,5,0,3,1,2,1,1
Education,7889.0,monthly,<1d,4,1,1,0,4,0,1,2,1
Music,20064.0,rare,1-7d,3,5,2,1,5,0,1,4,0
OTT,19626.0,frequent,7-30d,5,5,4,1,5,1,4,3,1
Music,17871.0,monthly,>30d,3,5,1,1,3,0,4,1,0
Fitness,9764.0,monthly,1-7d,3,1,1,1,3,1,4,2,1
Education,13020.0,monthly,1-7d,2,5,5,1,5,1,5,5,1
Education,5611.0,frequent,<1d,5,5,4,0,1,1,2,3,1
Music,9114.0,monthly,7-30d,3,2,5,0,4,0,4,2,1
Education,27238.0,weekly,>30d,4,1,5,1,5,0,5,1,1
OTT,29452.0,frequent,<1d,2,5,1,0,1,0,1,5,0
Music,20487.0,rare,7-30d,5,3,5,1,1,0,4,1,0
Education,27754.0,frequent,1-7d,4,5,2,0,2,0,2,4,0
OTT,20354.0,monthly,>30d,1,2,2,1,3,1,3,1,0
Fitness,3896.0,weekly,1-7d,2,3,1,1,5,1,5,5,1
OTT,29913.0,monthly,>30d,4,3,5,1,5,1,5,4,1
Education,5672.0,weekly,1-7d,3,4,2,0,4,0,1,4,0
AI_Tool,21431.0,monthly,1-7d,3,2,3,0,5,1,1,3,1
Cloud,9827.0,rare,<1d,2,2,3,1,1,1,1,1,0
OTT,13583.0,frequent,>30d,5,5,5,1,1,1,4,3,0
OTT,20440.0,rare,7-30d,3,2,1,0,4,0,1,5,0
Fitness,14785.0,frequent,>30d,4,3,2,0,1,0,3,3,0
Music,9765.0,rare,<1d,1,3,4,1,1,0,5,3,0
Fitness,12030.0,monthly,1-7d,5,5,4,0,5,0,5,5,1
Fitness,12222.0,frequent,1-7d,2,3,2,0,3,0,1,4,0
OTT,28902.0,monthly,>30d,3,5,5,1,5,0,2,1,0
Music,24563.0,frequent,7-30d,5,4,3,0,2,0,5,3,1
Education,15381.0,monthly,7-30d,1,2,3,1,4,0,4,2,0
Fitness,8395.0,monthly,7-30d,5,2,2,1,1,1,2,4,0
Fitness,24897.0,weekly,1-7d,5,2,3,0,5,1,2,3,1
Cloud,7244.0,monthly,>30d,2,4,2,1,5,0,3,2,0
Education,8682.0,monthly,1-7d,1,2,1,0,1,1,1,5,0
OTT,12882.0,weekly,<1d,1,4,3,0,4,1,4,3,1
Fitness,26769.0,monthly,<1d,5,4,5,0,5,1,2,1,1
Fitness,6558.0,monthly,1-7d,3,5,3,0,3,1,2,4,0
OTT,6300.0,frequent,7-30d,5,1,2,0,1,1,1,3,0
Music,16337.0,frequent,1-7d,4,1,4,1,4,1,4,1,1
OTT,10463.0,monthly,>30d,3,5,3,0,2,1,1,3,0
Music,18356.0,weekly,>30d,2,5,2,1,1,1,4,2,0
Fitness,15194.0,weekly,1-7d,1,5,3,1,2,1,1,4,0
Music,14744.0,weekly,<1d,3,2,3,1,1,1,1,1,0
OTT,6023.0,monthly,>30d,2,3,3,1,5,0,1,1,0
Music,6808.0,frequent,>30d,5,5,4,0,4,0,3,5,1
Fitness,25169.0,rare,1-7d,2,4,2,1,3,1,1,4,0
Education,26919.0,weekly,7-30d,4,1,1,0,2,1,2,3,1
AI_Tool,9336.0,frequent,1-7d,2,2,5,1,2,0,3,2,1
OTT,6063.0,weekly,7-30d,3,3,4,1,1,0,1,3,0
Fitness,4442.0,frequent,>30d,1,1,5,0,2,0,4,2,1
Fitness,19424.0,monthly,1-7d,3,1,5,0,1,0,5,5,1
Music,22315.0,monthly,<1d,3,1,1,0,1,0,3,1,0
OTT,13066.0,frequent,1-7d,1,4,3,1,2,0,4,2,0
OTT,21351.0,monthly,<1d,4,4,1,0,2,0,3,1,0
OTT,22250.0,weekly,7-30d,3,4,5,0,5,1,4,1,1
Cloud,28254.0,rare,<1d,1,3,4,0,5,0,2,3,0
Fitness,4752.0,weekly,7-30d,1,1,5,1,5,1,4,2,1
AI_Tool,8192.0,weekly,<1d,3,5,5,1,4,0,2,2,0
Fitness,4850.0,monthly,7-30d,1,3,1,1,3,1,4,1,0
AI_Tool,26436.0,monthly,7-30d,5,4,2,0,5,0,3,2,1
Education,24400.0,weekly,7-30d,3,4,5,1,5,1,5,4,1
Education,18515.0,rare,1-7d,4,4,2,1,1,1,3,5,0
OTT,5259.0,weekly,>30d,5,2,3,0,3,1,2,4,1
Music,10379.0,weekly,<1d,4,1,5,0,2,1,4,3,1
Education,11038.0,monthly,7-30d,3,5,1,0,4,0,4,3,0
OTT,18140.0,weekly,7-30d,2,1,3,0,2,0,4,4,0
Music,9967.0,monthly,7-30d,1,3,4,1,1,0,5,5,0
Cloud,4970.0,monthly,>30d,5,2,5,0,4,0,3,2,1
Fitness,22731.0,monthly,1-7d,3,3,1,0,5,1,3,5,0
AI_Tool,11075.0,weekly,1-7d,1,4,5,0,3,0,4,5,0
Fitness,15214.0,frequent,<1d,2,4,1,1,3,0,4,2,0
AI_Tool,6447.0,rare,>30d,4,5,1,1,5,0,4,2,0
Education,24669.0,monthly,<1d,3,1,2,0,2,1,3,2,1
Cloud,18269.0,rare,7-30d,3,3,5,0,2,0,5,2,1
Fitness,27343.0,weekly,<1d,2,4,1,1,5,0,4,1,1
AI_Tool,16378.0,monthly,>30d,4,5,1,0,5,0,4,4,0
Education,28418.0,weekly,1-7d,3,5,3,0,3,0,5,1,0
Education,27080.0,monthly,1-7d,1,3,5,0,2,0,5,4,1
AI_Tool,18564.0,frequent,7-30d,2,1,3,0,4,0,4,4,1
OTT,28215.0,weekly,>30d,3,2,2,0,4,0,2,4,1
OTT,11723.0,frequent,1-7d,4,5,2,1,1,1,5,5,0
OTT,12872.0,rare,>30d,5,3,1,1,1,0,5,4,0
Fitness,4228.0,weekly,1-7d,3,4,1,1,1,1,3,2,0
OTT,18908.0,weekly,1-7d,4,2,1,1,2,1,1,5,1
OTT,22492.0,weekly,1-7d,2,2,5,0,4,1,4,5,1
Education,23885.0,rare,<1d,4,1,5,1,2,1,1,1,1
Music,7045.0,frequent,7-30d,4,3,4,1,5,1,1,3,1
Cloud,14992.0,monthly,7-30d,2,1,1,1,3,1,4,5,0
OTT,7775.0,monthly,7-30d,5,5,3,0,1,1,3,2,1
Fitness,20877.0,monthly,1-7d,1,5,4,1,5,0,5,5,0
Fitness,7265.0,weekly,<1d,5,3,5,0,5,1,3,1,1
Fitness,27412.0,weekly,<1d,1,4,5,0,3,1,3,5,0
AI_Tool,9227.0,monthly,<1d,1,5,1,1,4,1,4,3,0
Education,10868.0,monthly,<1d,1,5,3,1,4,1,2,4,0
OTT,25974.0,weekly,<1d,3,4,3,0,5,1,5,5,1
OTT,15379.0,monthly,7-30d,5,2,2,1,3,0,5,1,1
OTT,3648.0,frequent,<1d,4,3,1,1,4,0,4,3,1
Cloud,16354.0,frequent,1-7d,3,2,5,0,1,0,2,4,1
AI_Tool,5283.0,monthly,>30d,2,1,1,1,2,0,2,5,0
Cloud,29604.0,rare,>30d,2,4,1,1,3,1,1,2,0
OTT,18879.0,frequent,7-30d,1,3,2,0,5,0,1,5,0
AI_Tool,9926.0,rare,1-7d,3,4,2,1,2,0,3,2,0
Education,18220.0,monthly,1-7d,3,4,4,1,4,0,5,1,1
AI_Tool,5075.0,rare,7-30d,2,2,1,1,4,1,5,4,0
Education,24597.0,rare,1-7d,4,2,5,1,3,1,5,5,1
OTT,27984.0,frequent,>30d,5,1,2,0,2,0,3,4,1
Fitness,26610.0,weekly,<1d,5,3,4,0,4,0,2,2,1
Cloud,12227.0,frequent,1-7d,1,4,4,1,3,0,2,3,0
OTT,11796.0,monthly,<1d,1,1,4,1,2,1,5,1,1
OTT,3947.0,monthly,>30d,1,4,5,0,5,0,2,5,0
Education,20588.0,frequent,<1d,2,1,2,1,5,1,5,3,1
Fitness,17442.0,frequent,7-30d,2,4,3,1,4,1,2,1,1
AI_Tool,15402.0,weekly,7-30d,5,2,5,1,3,1,4,2,1
Music,27506.0,rare,7-30d,1,5,1,1,1,0,1,1,0
Fitness,7533.0,weekly,1-7d,3,1,3,1,4,0,4,4,1
Education,3261.0,monthly,<1d,4,1,5,1,1,1,1,2,1
AI_Tool,4980.0,weekly,1-7d,2,5,2,0,2,1,2,1,0
AI_Tool,9031.0,weekly,<1d,1,2,4,1,3,1,4,4,1
OTT,3899.0,weekly,7-30d,1,1,5,0,4,0,5,4,1
Education,16577.0,weekly,7-30d,2,2,1,1,5,0,4,5,0
Music,11480.0,weekly,1-7d,5,4,1,0,2,1,2,5,0
Fitness,7873.0,rare,7-30d,5,4,1,1,2,1,2,1,0
AI_Tool,23252.0,monthly,<1d,5,5,3,0,2,1,1,4,0
AI_Tool,8520.0,weekly,1-7d,5,3,4,1,1,0,4,3,1
Cloud,21565.0,monthly,7-30d,3,2,5,1,1,1,2,4,0
Fitness,12430.0,monthly,1-7d,1,3,3,1,2,1,4,2,0
Fitness,16819.0,rare,7-30d,5,3,5,1,4,1,3,1,1
AI_Tool,28214.0,monthly,>30d,5,2,2,1,1,1,2,1,0
Education,4008.0,frequent,1-7d,4,3,2,0,3,1,1,5,0
Cloud,16507.0,monthly,1-7d,4,1,5,1,5,0,1,4,1
AI_Tool,26069.0,weekly,<1d,1,4,3,0,4,1,5,5,1
OTT,18875.0,weekly,>30d,2,5,1,1,3,1,2,4,0
AI_Tool,10476.0,rare,1-7d,5,2,3,1,1,0,5,1,1
OTT,13737.0,frequent,>30d,3,5,3,0,5,1,1,2,1
Fitness,21367.0,monthly,>30d,4,4,5,1,2,0,2,2,0
Music,27052.0,frequent,1-7d,5,5,3,0,5,0,3,2,1
Fitness,4109.0,rare,7-30d,2,2,2,0,2,1,4,1,0
Cloud,4932.0,rare,1-7d,3,5,5,1,3,1,2,5,0
Education,11776.0,monthly,1-7d,4,3,5,0,3,1,5,4,1
Cloud,9285.0,monthly,7-30d,2,3,5,0,4,0,2,5,0
OTT,10153.0,frequent,7-30d,2,4,3,0,3,1,1,1,0
Music,8974.0,rare,>30d,3,3,4,0,1,1,1,5,0
OTT,8287.0,weekly,<1d,3,5,1,1,1,1,1,3,0
Education,6527.0,rare,>30d,4,1,1,1,5,0,4,4,0
AI_Tool,28217.0,frequent,>30d,3,5,2,1,2,1,2,1,0
Education,6893.0,weekly,1-7d,5,1,5,0,5,0,1,3,1
OTT,8519.0,monthly,<1d,3,5,1,0,4,0,1,5,0
OTT,9649.0,monthly,<1d,2,1,3,1,4,1,3,2,1
AI_Tool,28191.0,weekly,7-30d,3,1,3,1,1,0,1,5,0
Fitness,23404.0,rare,>30d,4,2,3,0,4,1,5,1,1
Education,24322.0,rare,1-7d,5,2,2,1,1,0,1,2,0
AI_Tool,5828.0,weekly,<1d,3,5,5,0,2,1,5,5,0
Cloud,25580.0,frequent,7-30d,5,3,1,1,5,1,4,1,1
OTT,14021.0,frequent,7-30d,3,2,5,1,4,1,4,3,1
Fitness,10096.0,weekly,>30d,5,1,5,1,2,0,2,3,0
Education,18545.0,weekly,>30d,3,5,3,1,4,0,3,2,0
Music,25199.0,frequent,1-7d,3,3,1,0,3,0,2,5,0
Cloud,24024.0,weekly,>30d,1,5,2,0,4,1,1,3,0
OTT,27030.0,monthly,7-30d,2,1,5,1,2,0,4,5,1
Fitness,28060.0,frequent,7-30d,4,2,4,0,4,0,5,3,1
OTT,9429.0,monthly,7-30d,4,2,3,0,3,1,2,1,1
Education,14444.0,rare,>30d,1,4,4,0,4,1,4,2,1
OTT,3395.0,weekly,7-30d,3,4,2,0,2,1,5,2,0
Education,26742.0,rare,<1d,2,5,2,1,1,1,5,4,0
Education,7173.0,monthly,>30d,5,5,2,0,2,1,1,3,0
Education,26260.0,monthly,1-7d,1,3,2,1,1,0,2,3,0
Education,11893.0,weekly,<1d,4,2,1,1,1,1,5,4,1
Fitness,12940.0,frequent,7-30d,4,2,4,0,5,1,4,5,1
OTT,4057.0,monthly,>30d,4,4,3,1,2,0,2,2,0
Music,11826.0,monthly,>30d,3,1,4,1,5,1,1,2,1
OTT,26986.0,rare,1-7d,5,1,1,1,1,1,1,2,0
Fitness,3690.0,weekly,1-7d,5,4,5,1,4,0,4,1,1
Music,13971.0,weekly,7-30d,5,5,2,0,1,1,5,5,1
Education,3848.0,monthly,<1d,3,2,5,1,2,0,1,4,0
Education,13015.0,monthly,1-7d,4,2,2,0,2,0,1,2,0
OTT,7661.0,weekly,7-30d,4,2,3,0,2,1,5,3,1
OTT,9810.0,weekly,1-7d,3,1,2,1,2,0,5,3,1
Music,26695.0,rare,7-30d,2,5,2,1,4,1,5,5,0
AI_Tool,14773.0,monthly,1-7d,3,1,5,0,5,1,3,1,1
OTT,10393.0,monthly,>30d,3,5,5,0,3,0,3,4,0
OTT,18912.0,frequent,1-7d,4,4,5,1,5,0,5,2,1
Fitness,6837.0,frequent,7-30d,5,5,1,0,1,0,5,4,0
Fitness,10004.0,weekly,1-7d,4,1,2,1,2,0,4,4,1
Music,17749.0,frequent,>30d,2,2,5,0,2,1,1,3,0
Music,9413.0,weekly,1-7d,1,1,1,0,3,0,2,1,0
OTT,21336.0,frequent,>30d,1,4,3,1,5,1,3,2,0
Education,16270.0,rare,>30d,3,2,3,0,1,1,3,3,0
Fitness,23844.0,monthly,>30d,1,1,2,0,2,1,5,3,0
OTT,28603.0,weekly,>30d,5,2,5,0,3,1,5,3,1
OTT,6127.0,weekly,1-7d,4,4,2,1,3,0,5,3,0
Education,12036.0,rare,<1d,2,5,2,1,1,0,2,4,0
Education,11628.0,monthly,1-7d,2,5,2,0,3,1,3,1,0
OTT,7082.0,monthly,<1d,2,3,1,0,3,0,2,4,0
Education,24878.0,monthly,>30d,4,2,2,0,5,0,1,1,1
Music,23517.0,monthly,>30d,5,4,3,1,2,0,2,1,1
Music,16079.0,weekly,1-7d,2,1,5,0,5,0,4,2,1
Education,17520.0,frequent,<1d,1,1,4,1,3,0,3,4,0
Fitness,4608.0,weekly,1-7d,5,3,4,0,4,0,2,5,1
AI_Tool,17999.0,frequent,7-30d,5,1,4,1,1,1,3,1,1
Fitness,24366.0,frequent,>30d,5,4,5,1,3,1,5,5,1
AI_Tool,18493.0,monthly,>30d,2,4,2,1,3,1,2,3,0
Education,10163.0,monthly,7-30d,5,5,5,0,5,1,3,1,1
AI_Tool,21024.0,rare,1-7d,2,2,5,1,1,0,2,1,0
Fitness,12760.0,frequent,>30d,1,2,1,0,2,1,2,4,0
Fitness,17712.0,rare,<1d,1,1,5,0,1,1,2,1,1
OTT,16164.0,weekly,<1d,1,2,1,0,3,1,4,5,1
Fitness,13292.0,monthly,<1d,1,3,3,0,5,0,4,1,1
Fitness,22410.0,frequent,<1d,5,2,1,1,4,1,2,2,1
Education,26865.0,monthly,>30d,5,1,4,1,3,0,2,2,1
OTT,3141.0,frequent,<1d,2,2,1,1,1,1,3,4,0
Fitness,28208.0,monthly,7-30d,1,4,3,1,1,1,5,2,0
Fitness,16811.0,monthly,<1d,3,4,5,0,4,0,1,1,1
Music,21920.0,weekly,>30d,1,5,4,1,1,1,5,2,0
Fitness,26102.0,frequent,7-30d,4,5,1,1,1,0,3,3,0
OTT,15612.0,weekly,>30d,3,5,2,0,5,1,4,4,0
OTT,25544.0,frequent,>30d,4,5,5,0,1,0,3,1,1
Cloud,7796.0,weekly,<1d,3,2,4,0,2,0,3,2,1
Cloud,7298.0,weekly,<1d,2,1,4,0,4,1,1,3,1
Education,20752.0,monthly,1-7d,5,2,1,0,3,1,5,2,1
OTT,26494.0,monthly,1-7d,2,1,5,1,4,1,4,2,1
Fitness,27096.0,rare,1-7d,3,1,5,0,3,0,3,2,1
OTT,20381.0,frequent,7-30d,1,1,2,1,5,0,1,1,0
OTT,17188.0,frequent,1-7d,2,1,2,0,1,0,3,4,0
OTT,11948.0,weekly,7-30d,3,4,4,1,3,0,3,3,0
Cloud,29460.0,monthly,1-7d,1,1,4,0,3,1,5,4,1
Fitness,11632.0,monthly,<1d,5,2,3,1,5,0,5,4,1
Education,23093.0,frequent,7-30d,3,1,4,1,4,1,1,5,1
Fitness,17364.0,rare,7-30d,4,4,2,0,4,0,3,3,0
OTT,19430.0,frequent,<1d,4,2,1,0,4,1,3,1,1
Cloud,13624.0,monthly,<1d,4,3,3,1,1,0,3,1,1
AI_Tool,29050.0,monthly,<1d,1,2,4,0,5,0,2,5,1
AI_Tool,18435.0,frequent,1-7d,1,4,2,0,3,1,2,5,0
OTT,28320.0,rare,7-30d,2,4,3,1,4,1,3,5,0
Education,3205.0,monthly,7-30d,1,5,1,1,4,1,5,5,0
Cloud,18462.0,frequent,>30d,3,3,1,0,4,0,1,1,0
Education,22364.0,weekly,1-7d,4,1,2,1,2,0,5,1,1
AI_Tool,23117.0,weekly,7-30d,5,4,5,1,1,1,1,2,0
OTT,27434.0,weekly,1-7d,4,5,2,0,4,1,4,4,0
Education,3119.0,rare,<1d,3,5,2,0,2,1,3,4,0
OTT,3009.0,monthly,<1d,5,1,2,0,5,1,3,4,1
Fitness,15751.0,monthly,>30d,2,2,5,0,3,0,2,4,1
Education,3791.0,monthly,7-30d,1,3,4,0,4,0,4,1,1
OTT,29312.0,monthly,<1d,3,1,4,0,1,1,2,1,1
Fitness,8996.0,weekly,1-7d,1,1,1,0,4,1,5,5,1
Cloud,15762.0,rare,<1d,2,2,4,0,1,1,2,1,0
OTT,4651.0,weekly,<1d,5,2,2,0,2,0,1,1,1
Education,17095.0,rare,7-30d,3,4,4,1,1,1,3,2,0
Music,13259.0,rare,7-30d,5,2,5,1,5,0,5,3,1
Fitness,4206.0,monthly,7-30d,3,2,4,1,1,1,4,5,0
Fitness,12048.0,frequent,1-7d,2,3,2,0,3,1,3,5,0
Fitness,13569.0,rare,7-30d,2,3,4,1,2,0,5,2,0
Cloud,29728.0,weekly,1-7d,2,3,1,1,1,1,4,3,0
AI_Tool,8613.0,weekly,<1d,1,1,4,0,4,1,1,1,1
Education,17709.0,monthly,7-30d,4,3,1,0,5,0,1,5,0
OTT,29658.0,weekly,<1d,5,3,3,1,3,0,4,3,1
Cloud,24385.0,frequent,1-7d,3,5,5,0,1,1,3,4,0
Cloud,29821.0,weekly,<1d,5,3,1,0,1,1,1,5,0
OTT,29144.0,rare,>30d,4,1,3,1,3,0,5,3,1
AI_Tool,16218.0,weekly,7-30d,1,5,3,0,3,0,3,4,0
Fitness,21802.0,weekly,7-30d,1,1,2,1,1,0,4,4,0
Fitness,5982.0,rare,7-30d,4,1,3,1,4,1,1,1,1
OTT,14911.0,rare,>30d,3,5,5,0,4,1,1,3,0
OTT,24844.0,rare,<1d,4,5,5,0,4,1,2,5,1
Music,16644.0,rare,7-30d,1,5,5,1,1,0,2,5,0
Fitness,21973.0,monthly,<1d,1,5,5,1,2,1,3,3,0
OTT,23135.0,monthly,1-7d,5,1,2,0,1,0,3,2,1
Education,9844.0,monthly,>30d,3,5,4,1,2,0,4,2,0
OTT,26644.0,frequent,1-7d,3,2,1,0,4,1,4,1,1
Education,15415.0,weekly,<1d,1,3,2,1,1,0,4,1,0
Music,8675.0,frequent,1-7d,4,3,2,0,4,0,2,2,1
Education,26366.0,weekly,>30d,1,2,1,1,1,1,1,4,0
OTT,14281.0,rare,<1d,5,1,1,0,4,1,1,4,1
Education,23258.0,monthly,7-30d,4,1,4,0,3,0,4,2,1
OTT,17797.0,frequent,1-7d,1,3,4,0,1,0,2,5,0
Education,13311.0,rare,1-7d,3,4,5,1,2,1,4,2,0
Fitness,24867.0,rare,7-30d,5,2,4,0,4,1,5,5,1
OTT,18781.0,monthly,7-30d,1,2,4,1,5,1,3,5,1
Fitness,13545.0,monthly,<1d,1,3,1,1,2,1,2,4,0
Cloud,5959.0,monthly,<1d,2,5,3,0,5,1,1,4,0
OTT,27177.0,rare,1-7d,4,4,5,0,4,0,5,4,1
AI_Tool,3958.0,monthly,7-30d,2,1,5,1,1,0,3,5,0
OTT,26306.0,weekly,>30d,3,1,2,1,1,0,3,5,0
Education,12719.0,monthly,>30d,4,1,4,1,1,1,3,1,0
Education,20262.0,weekly,1-7d,5,1,4,1,5,1,2,2,1
OTT,27899.0,weekly,7-30d,4,2,1,0,4,1,2,4,1
Cloud,7096.0,weekly,>30d,1,2,4,1,3,0,2,3,0
Fitness,18308.0,monthly,7-30d,1,5,2,0,1,0,1,3,0
Fitness,23640.0,weekly,1-7d,1,2,1,0,4,1,1,5,0
Cloud,23455.0,rare,<1d,4,5,5,1,3,0,1,1,0
Fitness,17192.0,monthly,1-7d,1,5,4,1,3,0,5,2,0
Cloud,19868.0,weekly,1-7d,1,1,4,1,4,1,5,5,1
Music,23453.0,rare,7-30d,2,1,2,1,1,1,4,2,0
Fitness,25708.0,monthly,7-30d,1,2,2,1,1,0,4,5,0
AI_Tool,23569.0,monthly,1-7d,2,2,1,1,2,0,3,4,0
AI_Tool,12558.0,rare,1-7d,3,5,5,0,4,0,3,1,1
AI_Tool,29912.0,monthly,7-30d,4,3,2,0,3,1,2,4,1
Fitness,14732.0,frequent,1-7d,2,1,2,1,5,1,3,4,1
Fitness,3661.0,monthly,<1d,4,4,5,1,5,1,3,3,1
AI_Tool,12791.0,monthly,1-7d,4,3,3,1,1,1,5,3,0
Music,6450.0,weekly,1-7d,5,1,1,1,2,0,1,3,1
AI_Tool,6279.0,weekly,1-7d,2,1,3,1,5,1,3,3,1
Cloud,10601.0,frequent,>30d,1,2,5,0,1,1,4,5,0
OTT,4441.0,frequent,1-7d,5,4,4,0,2,0,4,5,1
Education,21590.0,weekly,<1d,2,4,1,0,5,1,3,1,1
AI_Tool,4998.0,frequent,7-30d,2,1,5,1,3,1,2,3,0
Music,8489.0,monthly,7-30d,3,5,5,1,5,0,4,3,1
OTT,5508.0,weekly,1-7d,1,4,1,1,5,1,3,5,0
OTT,4706.0,frequent,7-30d,3,3,3,0,5,1,4,2,1
Fitness,10229.0,weekly,1-7d,4,5,4,1,5,1,3,4,0
Music,18441.0,frequent,>30d,1,2,3,1,1,1,5,1,0
OTT,29047.0,rare,1-7d,3,1,2,0,4,1,4,5,1
AI_Tool,26640.0,monthly,1-7d,3,1,3,1,3,1,3,5,1
Music,26650.0,frequent,7-30d,1,3,2,0,4,1,5,4,1
OTT,7754.0,monthly,7-30d,2,3,1,0,1,1,3,1,0
Music,10152.0,weekly,7-30d,4,2,2,1,5,1,3,5,1
Cloud,5063.0,rare,7-30d,5,2,5,1,2,1,2,3,1
Cloud,24019.0,weekly,7-30d,5,4,2,1,2,0,3,3,0
Music,4885.0,frequent,7-30d,5,5,5,0,4,1,4,5,1
AI_Tool,18031.0,monthly,1-7d,4,1,5,0,2,1,1,2,1
Fitness,9693.0,rare,1-7d,1,4,3,0,4,0,3,2,0
Music,9573.0,rare,7-30d,1,2,4,1,3,0,4,2,0
Music,29750.0,frequent,>30d,1,3,3,0,2,0,3,3,0
OTT,23433.0,weekly,>30d,5,4,3,1,5,1,1,3,1
AI_Tool,25597.0,rare,1-7d,2,3,5,0,1,0,1,4,0
Education,18444.0,rare,7-30d,3,5,4,0,3,1,3,2,0
OTT,26517.0,frequent,>30d,5,3,5,0,2,0,4,4,1
Education,20428.0,frequent,7-30d,4,1,4,1,2,1,5,5,1
OTT,28547.0,rare,<1d,1,5,2,1,4,0,2,5,0
AI_Tool,10596.0,monthly,1-7d,3,3,5,0,3,1,3,1,1
Education,19074.0,weekly,<1d,1,4,3,1,1,0,4,1,0
Music,21634.0,weekly,>30d,1,1,5,1,1,1,1,1,0
Cloud,13609.0,frequent,>30d,1,1,1,1,4,0,4,1,1
OTT,26752.0,monthly,>30d,2,2,1,0,4,0,3,3,0
Education,29455.0,weekly,<1d,3,2,1,0,4,0,4,4,1
OTT,16332.0,weekly,7-30d,5,4,3,1,2,0,4,3,1
Fitness,13547.0,frequent,7-30d,2,2,3,0,3,1,3,5,1
OTT,15742.0,monthly,7-30d,4,3,1,1,1,1,3,2,0
Fitness,26024.0,monthly,1-7d,4,2,3,0,5,1,5,2,1
Music,20428.0,monthly,7-30d,5,1,3,1,1,0,3,4,1
Education,4209.0,frequent,1-7d,3,4,3,1,3,0,1,4,0
Music,17639.0,monthly,<1d,5,3,1,0,4,0,4,5,1
Fitness,3467.0,monthly,7-30d,2,1,2,1,2,0,1,3,0
OTT,24020.0,weekly,1-7d,3,1,2,1,1,0,2,2,0
