delivery_distance_km,order_hour,is_weekend,restaurant_prep_time_min,current_order_volume,weather,traffic_level,delivery_time_minutes
4.72,14,0,8,6,sunny,medium,25
8.75,2,0,7,17,sunny,low,31
11.42,5,0,5,14,sunny,low,35
8.19,12,1,13,43,cloudy,high,52
6.79,6,0,7,15,rainy,high,51
5.66,14,0,12,16,rainy,low,39
10.02,1,0,11,17,rainy,low,44
10.27,6,0,9,8,sunny,medium,40
3.87,15,0,9,17,sunny,low,27
11.46,14,1,11,13,cloudy,low,42
5.04,23,1,9,25,sunny,medium,34
9.7,21,0,11,18,sunny,medium,43
11.62,19,1,16,34,rainy,medium,59
8.59,0,0,9,9,sunny,medium,39
2.36,14,0,11,11,sunny,low,19
7.24,5,0,5,5,cloudy,low,28
1.87,6,0,6,16,rainy,medium,22
9.58,5,0,12,16,cloudy,low,36
3.74,10,0,14,19,sunny,medium,22
8.49,2,1,11,22,cloudy,low,38
10.97,12,0,18,25,rainy,high,65
2.58,3,0,7,16,sunny,medium,27
5.02,12,1,14,42,cloudy,medium,38
7.94,15,1,11,14,cloudy,medium,40
5.33,4,0,11,10,cloudy,medium,32
2.51,2,1,9,15,sunny,low,23
0.83,19,1,13,42,rainy,high,37
5.18,17,0,12,15,sunny,medium,31
7.97,6,0,10,9,sunny,medium,30
7.1,21,0,9,10,sunny,medium,31
2.3,5,0,13,19,sunny,low,23
5.68,22,0,10,13,sunny,low,28
4.75,2,0,10,15,rainy,low,24
3.65,15,1,10,16,rainy,high,35
8.89,0,0,7,6,sunny,high,41
4.06,4,0,7,5,rainy,low,30
6.71,9,1,10,17,rainy,low,31
11.12,2,1,10,11,sunny,low,40
6.7,10,1,5,12,cloudy,medium,30
7.6,5,0,12,11,rainy,low,35
1.34,2,0,10,13,rainy,medium,23
2.55,23,0,7,9,cloudy,medium,20
1.66,23,0,13,5,rainy,medium,26
9.3,23,0,9,6,cloudy,medium,42
10.11,3,1,7,12,sunny,low,32
2.64,9,0,15,16,sunny,medium,25
3.02,7,0,13,7,cloudy,medium,29
4.22,7,0,7,5,sunny,medium,25
7.3,9,0,10,14,sunny,high,40
7.65,12,0,13,34,sunny,medium,45
8.4,11,0,8,27,rainy,medium,42
10.91,7,0,12,17,cloudy,high,48
3.89,23,1,13,17,sunny,medium,33
8.08,23,0,12,12,sunny,medium,37
6.94,7,0,11,17,sunny,high,43
4.02,5,1,13,14,sunny,low,30
10.94,12,0,11,33,cloudy,medium,54
1.6,8,0,14,7,sunny,high,25
8.69,23,0,8,12,rainy,medium,40
8.87,10,0,8,11,sunny,high,46
11.03,0,0,9,12,sunny,low,40
6.46,3,0,8,10,rainy,low,32
4.2,1,0,8,5,sunny,low,16
10.02,9,0,10,17,sunny,medium,39
9.36,7,0,11,13,sunny,medium,40
6.25,20,1,13,37,cloudy,medium,38
9.33,21,1,12,18,sunny,medium,44
3.58,3,0,6,6,rainy,low,23
7.28,22,0,11,5,cloudy,low,25
10.45,14,0,12,13,rainy,medium,45
4.16,7,0,9,7,cloudy,high,32
6.06,9,0,8,11,rainy,medium,34
11.44,10,1,12,19,cloudy,medium,52
9.68,4,0,7,7,sunny,low,35
10.7,20,0,15,39,cloudy,low,45
4.93,0,0,9,10,cloudy,medium,25
11.96,1,1,17,11,sunny,medium,48
2.25,6,0,7,14,cloudy,medium,24
6.47,3,0,5,10,sunny,low,29
6.01,1,1,10,20,cloudy,medium,40
9.68,9,0,6,13,sunny,medium,43
10.95,9,0,9,16,sunny,low,37
8.91,3,0,6,7,sunny,low,34
7.71,19,0,11,27,sunny,low,39
5.42,21,0,7,8,sunny,medium,24
6.37,17,0,14,19,sunny,high,35
6.36,12,0,13,31,cloudy,medium,43
0.73,22,0,14,16,sunny,low,15
6.29,8,1,12,19,rainy,low,32
10.34,10,0,13,13,rainy,medium,45
8.66,0,1,10,18,sunny,medium,39
9.65,16,1,14,12,sunny,medium,47
4.99,2,1,13,24,sunny,medium,33
6.58,15,0,7,7,sunny,low,24
0.89,18,0,16,36,sunny,medium,25
4.9,5,0,9,7,cloudy,low,27
5.96,14,0,10,14,cloudy,low,30
3.43,7,0,12,19,sunny,medium,27
0.86,9,0,13,17,cloudy,high,34
8.44,12,0,8,32,sunny,low,34
5.5,5,0,9,10,rainy,low,27
5.28,19,1,15,32,rainy,high,48
3.37,9,0,10,6,sunny,high,29
6.69,11,0,10,25,rainy,medium,44
5.54,19,0,8,32,rainy,medium,41
5.95,5,0,14,12,sunny,medium,38
7.18,10,0,9,8,sunny,low,31
0.57,23,0,13,6,rainy,low,21
10.94,9,0,11,5,sunny,low,37
1.32,2,0,9,19,sunny,low,20
5.69,6,0,5,7,cloudy,medium,28
2.88,22,1,9,10,sunny,high,30
6.52,18,1,14,32,sunny,medium,44
3.72,19,0,15,30,rainy,high,46
10.39,6,0,6,7,sunny,medium,39
5.06,20,0,15,34,cloudy,high,44
7.85,9,1,12,19,cloudy,medium,44
3.36,19,0,17,37,sunny,medium,34
0.72,21,0,9,9,cloudy,medium,23
5.15,4,1,13,19,cloudy,low,29
6.67,22,0,10,9,sunny,low,33
5.78,15,0,11,5,cloudy,medium,36
11.56,17,0,8,10,rainy,medium,46
8.63,18,0,6,33,rainy,medium,51
11.95,4,0,9,11,sunny,low,39
3.89,17,1,10,12,sunny,low,26
9.57,5,0,8,18,cloudy,low,34
6.89,6,0,6,10,rainy,high,42
7.54,2,0,8,9,rainy,medium,34
11.84,4,1,12,25,sunny,low,43
8.02,23,0,11,17,rainy,low,37
10.84,7,0,5,10,sunny,medium,41
8.85,9,0,6,11,sunny,medium,33
1.96,11,0,18,40,cloudy,high,53
8.54,17,1,11,20,sunny,medium,34
6.07,13,1,14,32,cloudy,high,49
11.07,12,1,10,29,sunny,low,45
9.78,20,1,12,23,rainy,high,58
1.7,11,0,12,25,rainy,high,37
2.04,18,0,13,34,sunny,high,38
1.3,21,0,7,16,cloudy,high,25
6.17,16,0,9,15,cloudy,medium,40
1.43,0,0,16,16,sunny,low,20
8.82,6,1,11,21,rainy,medium,43
6.85,14,0,13,16,cloudy,high,41
10.11,11,0,13,33,sunny,high,52
3.72,6,0,8,6,rainy,medium,24
6.47,8,1,10,19,sunny,high,42
1.85,1,1,14,12,sunny,low,19
10.67,5,0,11,13,sunny,low,36
2.51,18,1,13,36,rainy,medium,34
1.68,0,1,9,12,rainy,low,23
2.86,20,0,14,19,sunny,medium,32
9.77,8,1,5,14,sunny,high,43
1.72,19,0,16,39,sunny,medium,31
7.57,6,0,11,11,cloudy,medium,39
9.08,19,0,13,36,sunny,medium,45
9.14,13,0,14,30,sunny,medium,47
2.69,20,0,15,34,sunny,high,39
1.21,1,0,8,16,sunny,medium,15
5.66,19,0,17,39,cloudy,medium,51
2.83,6,0,11,13,cloudy,high,35
8.54,8,0,9,8,sunny,high,42
4.6,1,0,10,9,sunny,medium,30
5.67,22,0,11,9,sunny,medium,39
1.81,15,0,15,9,cloudy,medium,31
7.03,23,1,13,21,sunny,medium,38
2.63,13,1,16,31,sunny,medium,32
8.31,3,0,10,11,cloudy,low,32
1.32,8,1,15,13,sunny,medium,19
11.72,10,0,7,17,cloudy,medium,43
8.37,3,1,8,24,sunny,low,35
2.59,22,0,11,12,sunny,high,33
0.66,22,0,12,14,cloudy,medium,26
4.35,13,0,8,37,sunny,medium,32
2.26,14,0,9,7,sunny,high,30
3.01,16,0,9,6,rainy,low,27
10.54,16,0,12,10,sunny,low,31
7.44,1,0,11,8,rainy,medium,40
2.53,12,0,9,32,sunny,high,43
6.9,18,0,12,40,rainy,high,51
3.44,19,0,11,30,rainy,medium,28
11.73,14,1,13,19,sunny,medium,44
0.88,21,0,10,5,cloudy,high,20
8.92,14,1,10,17,cloudy,high,44
9.39,9,0,10,8,sunny,low,30
1.27,10,1,8,12,sunny,high,29
2.48,16,1,15,12,rainy,medium,34
4.92,21,1,12,14,cloudy,low,30
10.48,5,1,12,13,rainy,low,47
6.68,7,0,15,17,rainy,low,35
8.04,15,0,13,12,rainy,high,48
9.5,18,0,13,30,cloudy,medium,56
10.02,9,0,10,15,cloudy,high,50
5.98,15,1,14,13,rainy,low,37
6.35,0,0,9,6,cloudy,medium,30
8.76,7,0,9,16,sunny,medium,36
3.53,22,1,14,6,cloudy,high,32
10.33,13,0,11,27,sunny,medium,53
0.74,20,0,9,30,rainy,high,30
2.75,5,0,12,9,cloudy,low,27
9.7,6,1,9,13,cloudy,medium,43
4.41,23,1,14,25,sunny,high,33
2.22,23,0,13,5,cloudy,medium,30
2.65,21,0,8,18,sunny,high,29
6.6,7,0,10,13,cloudy,low,26
10.23,19,0,15,20,cloudy,high,57
1.31,11,0,15,31,sunny,high,34
0.85,20,1,12,24,sunny,high,32
5.85,20,0,21,37,cloudy,medium,45
11.5,10,0,10,10,sunny,medium,40
3.71,7,0,11,11,rainy,high,33
11.53,23,0,15,17,rainy,low,50
10.71,10,0,13,15,rainy,high,55
3.76,10,0,13,10,sunny,low,26
9.89,15,0,9,17,sunny,low,35
8.39,22,1,14,14,rainy,medium,44
6.39,3,0,11,14,rainy,low,31
5.36,23,0,10,19,sunny,medium,29
9.88,10,1,12,17,cloudy,low,45
9.62,0,0,12,18,sunny,high,50
9.2,7,0,16,19,sunny,medium,41
11.98,11,0,14,27,rainy,high,57
6.0,16,0,9,16,rainy,low,26
9.78,13,0,11,28,rainy,medium,48
10.42,3,0,10,10,sunny,low,37
2.93,11,0,9,23,sunny,medium,30
0.98,5,0,8,12,rainy,low,20
5.15,6,0,10,16,cloudy,low,29
10.35,17,0,10,17,sunny,medium,38
3.82,19,0,15,31,cloudy,high,49
8.55,3,1,9,17,sunny,low,32
0.58,14,0,5,9,cloudy,medium,19
4.59,10,0,5,5,rainy,medium,26
7.58,8,0,11,19,sunny,medium,38
1.99,17,0,9,12,sunny,high,35
10.81,5,0,7,9,cloudy,medium,38
2.3,18,0,20,38,cloudy,high,40
10.96,9,0,13,19,sunny,medium,42
2.99,2,0,11,17,sunny,low,22
11.93,19,1,15,34,cloudy,high,60
7.45,20,0,11,21,sunny,high,42
1.47,13,1,12,38,cloudy,medium,32
1.25,17,0,13,15,cloudy,medium,31
1.36,3,0,13,17,sunny,medium,24
7.28,8,0,5,12,cloudy,high,38
9.81,8,0,10,9,cloudy,medium,42
5.13,18,1,16,42,cloudy,medium,45
5.62,8,0,10,18,cloudy,high,44
7.28,17,0,16,13,sunny,high,45
6.63,7,0,16,16,sunny,low,34
8.41,14,0,9,11,sunny,low,29
5.93,5,1,10,12,sunny,low,30
8.71,13,0,12,26,sunny,high,47
11.97,1,0,10,19,sunny,medium,42
4.53,17,1,8,12,cloudy,medium,30
0.64,0,0,13,18,sunny,low,25
1.94,23,0,15,14,rainy,medium,33
6.87,20,0,19,39,cloudy,low,44
4.46,13,0,15,26,sunny,medium,34
11.31,21,0,5,16,cloudy,medium,47
7.72,19,1,10,35,sunny,medium,42
6.48,3,1,15,25,rainy,medium,41
9.68,17,0,15,18,rainy,low,46
3.47,9,1,12,17,rainy,high,36
9.93,20,1,12,25,cloudy,high,51
0.54,20,0,17,32,rainy,medium,33
7.63,22,1,13,20,cloudy,high,43
11.25,10,0,13,12,rainy,low,41
9.56,4,0,5,10,sunny,medium,31
10.32,3,0,11,12,rainy,low,45
5.06,3,0,16,19,cloudy,high,44
9.98,23,1,11,12,sunny,low,34
6.83,14,0,13,17,rainy,medium,43
7.61,8,1,12,19,cloudy,medium,40
1.18,10,0,12,19,rainy,medium,27
2.82,4,0,12,5,sunny,low,17
6.84,13,0,11,26,cloudy,medium,42
1.18,10,0,9,18,cloudy,low,26
9.03,19,0,12,30,sunny,low,42
10.16,0,0,11,16,rainy,low,45
11.08,22,0,6,13,cloudy,medium,41
1.67,1,0,11,8,sunny,low,22
11.31,10,0,9,9,cloudy,high,49
1.28,8,0,12,11,sunny,high,20
5.95,17,0,6,17,rainy,medium,31
10.16,15,0,13,18,rainy,medium,48
1.31,4,1,14,14,sunny,low,25
0.71,11,0,16,36,cloudy,medium,32
0.79,12,1,15,37,sunny,high,36
6.38,11,0,14,22,sunny,medium,38
9.83,0,0,14,14,rainy,high,58
1.97,4,1,12,17,sunny,low,27
1.93,12,1,18,45,sunny,high,39
7.04,6,0,14,11,sunny,medium,31
3.19,13,0,13,17,cloudy,high,32
8.9,3,0,8,11,rainy,low,39
11.42,17,0,13,11,sunny,high,51
9.31,4,1,12,24,sunny,low,35
10.59,15,0,9,6,sunny,low,37
6.48,20,0,13,25,sunny,medium,36
10.07,8,0,12,10,sunny,medium,44
2.6,3,0,15,15,rainy,medium,31
1.29,0,0,10,9,cloudy,low,15
8.04,8,0,14,11,sunny,low,33
1.1,2,1,11,17,cloudy,low,19
10.76,21,0,13,6,rainy,low,44
8.45,23,0,12,18,sunny,high,49
11.45,23,0,9,10,sunny,high,52
4.11,22,0,14,8,rainy,low,30
6.09,14,0,9,14,sunny,medium,31
9.03,7,0,8,7,rainy,high,44
3.29,10,1,7,13,rainy,medium,22
6.73,6,1,14,15,rainy,high,46
8.08,20,1,18,37,sunny,medium,45
11.76,10,1,12,15,sunny,low,46
9.06,9,0,9,19,rainy,high,48
1.86,16,0,11,14,sunny,low,23
5.97,8,0,10,15,sunny,high,36
7.27,8,1,7,11,cloudy,high,37
2.19,5,0,9,11,sunny,low,21
5.47,1,0,11,8,cloudy,low,29
3.77,0,0,7,5,rainy,medium,29
1.87,9,0,11,15,cloudy,high,30
6.39,23,0,6,15,sunny,medium,33
2.4,6,0,15,15,rainy,medium,34
7.29,15,0,9,13,cloudy,low,24
2.45,7,0,12,12,sunny,high,30
8.82,7,1,13,24,cloudy,high,52
2.75,3,0,12,15,sunny,low,19
10.81,13,0,9,21,sunny,high,46
0.8,15,0,8,10,cloudy,medium,20
6.5,8,0,9,15,sunny,high,40
4.18,12,1,16,42,sunny,medium,38
3.09,11,0,17,31,cloudy,high,48
5.92,6,1,12,18,sunny,high,46
10.18,16,0,8,12,cloudy,low,30
11.03,13,0,13,29,sunny,medium,49
3.99,1,1,10,10,cloudy,medium,21
2.27,11,0,11,22,rainy,high,41
8.78,9,1,13,26,sunny,medium,39
7.19,19,0,16,34,rainy,high,53
2.81,7,0,9,18,sunny,low,25
9.24,22,0,8,6,sunny,high,38
6.47,14,0,12,6,sunny,medium,28
8.01,3,1,11,11,sunny,low,25
4.63,9,0,14,18,sunny,high,42
5.55,21,0,14,16,rainy,medium,42
2.57,6,0,7,16,rainy,low,22
9.2,16,0,12,17,rainy,high,46
2.31,18,0,13,33,rainy,high,45
9.45,16,1,6,5,sunny,high,51
9.68,2,0,9,19,sunny,low,35
9.09,8,0,9,12,sunny,medium,33
0.72,8,0,11,19,cloudy,high,33
3.64,8,0,7,5,rainy,high,29
5.89,21,0,10,14,sunny,low,27
7.35,0,1,16,12,sunny,low,25
11.07,12,0,9,31,sunny,medium,47
4.82,23,1,14,16,rainy,medium,32
10.56,21,0,11,15,sunny,medium,47
2.38,14,0,9,10,cloudy,low,17
4.77,23,1,6,15,sunny,medium,30
1.1,9,1,13,15,sunny,high,29
9.04,14,1,7,14,sunny,medium,37
2.23,13,0,15,28,rainy,high,44
3.46,1,1,16,22,rainy,low,32
9.42,0,1,9,26,sunny,low,34
6.65,21,1,14,16,sunny,medium,33
0.66,4,0,10,13,sunny,low,18
0.53,8,1,7,26,sunny,medium,14
6.37,14,0,6,8,sunny,high,41
4.01,13,1,12,22,sunny,medium,34
2.57,12,0,15,33,cloudy,medium,35
7.56,23,1,6,12,rainy,high,43
3.13,18,1,13,25,cloudy,high,38
7.31,22,0,13,19,cloudy,medium,38
4.86,15,0,13,14,rainy,low,28
2.65,23,0,8,6,rainy,medium,28
2.09,14,1,13,20,sunny,low,22
3.22,13,1,18,40,sunny,medium,39
0.84,19,1,17,40,sunny,high,43
4.04,20,1,15,27,rainy,medium,38
10.87,1,0,11,17,sunny,low,39
10.06,21,0,9,8,sunny,medium,33
4.78,16,0,12,17,cloudy,low,31
7.12,21,1,7,7,cloudy,low,29
7.02,17,0,12,7,cloudy,high,42
10.03,22,1,7,13,rainy,low,38
3.22,6,1,10,16,cloudy,low,22
3.91,4,0,9,6,rainy,low,35
3.97,4,1,12,15,sunny,low,25
0.97,6,0,12,13,rainy,medium,28
4.12,5,0,15,18,cloudy,low,25
10.6,10,0,9,6,sunny,medium,43
10.99,4,0,8,9,rainy,low,40
1.76,3,0,9,7,rainy,low,23
5.77,12,0,13,30,rainy,high,52
4.89,19,0,15,30,rainy,high,48
6.13,3,0,8,15,sunny,low,25
6.88,12,0,14,36,sunny,medium,35
0.73,15,0,13,6,sunny,medium,20
10.19,16,1,11,16,rainy,low,39
11.7,2,0,9,18,rainy,low,40
8.01,17,0,9,13,rainy,high,50
8.1,0,1,5,12,rainy,low,36
6.57,5,1,11,19,cloudy,low,26
4.34,7,0,14,13,sunny,medium,32
2.21,20,1,11,35,sunny,medium,28
7.22,4,0,7,16,sunny,low,30
1.02,18,1,12,34,rainy,medium,30
9.98,23,0,12,11,sunny,medium,39
5.34,23,0,14,10,rainy,low,36
5.27,7,0,11,13,cloudy,high,41
4.26,2,1,8,18,sunny,low,29
11.65,5,0,11,18,rainy,low,44
2.51,18,0,16,19,cloudy,medium,29
2.24,4,0,8,7,cloudy,low,23
2.4,15,1,11,15,sunny,medium,29
8.07,8,0,10,9,sunny,medium,38
11.91,18,0,9,28,sunny,medium,47
3.21,14,0,13,12,cloudy,low,22
10.91,14,1,13,17,rainy,medium,51
3.7,18,0,10,39,rainy,low,31
7.95,22,1,8,17,rainy,low,34
0.97,8,0,7,6,sunny,medium,29
6.2,12,0,13,20,rainy,high,56
8.03,15,0,8,13,sunny,medium,38
6.67,19,0,12,19,sunny,medium,37
3.24,11,0,14,37,cloudy,low,31
10.03,8,0,12,19,rainy,low,45
11.66,20,1,14,24,rainy,medium,61
5.78,22,0,12,19,rainy,medium,36
7.81,13,0,14,35,sunny,medium,43
9.59,2,0,12,16,sunny,high,47
3.28,6,0,12,18,sunny,medium,23
10.44,11,0,13,30,cloudy,low,42
3.72,16,0,9,11,sunny,low,18
9.42,16,0,14,5,sunny,low,38
1.79,19,0,11,22,sunny,low,25
3.82,0,1,15,22,cloudy,low,33
6.64,11,0,9,16,cloudy,low,28
6.54,16,1,13,15,sunny,low,26
10.28,23,0,15,14,sunny,low,42
11.96,3,1,9,13,cloudy,low,38
1.73,21,0,8,10,cloudy,low,16
3.62,0,0,8,6,sunny,high,33
4.61,4,1,10,9,sunny,low,23
6.01,20,0,14,29,rainy,medium,43
6.18,18,0,15,42,rainy,medium,46
10.35,23,1,8,8,sunny,medium,38
9.36,14,0,15,12,cloudy,medium,46
0.72,14,0,9,11,cloudy,medium,17
5.73,12,0,12,32,sunny,medium,38
7.61,12,0,15,30,sunny,medium,48
5.79,12,1,15,25,rainy,low,47
2.0,7,0,14,14,cloudy,high,28
5.07,20,0,19,34,sunny,high,49
5.23,8,0,11,12,rainy,high,40
2.66,14,1,10,15,sunny,high,30
9.2,16,1,5,9,cloudy,medium,34
4.2,12,0,12,36,sunny,high,44
7.27,14,1,11,12,sunny,medium,38
6.43,1,0,7,9,sunny,low,35
10.59,7,1,8,23,rainy,high,47
1.9,10,0,9,6,cloudy,low,13
1.81,9,0,11,7,rainy,medium,34
3.95,21,0,8,6,sunny,medium,25
5.46,21,1,12,10,rainy,low,30
3.93,17,1,13,18,sunny,medium,31
9.28,8,0,14,18,cloudy,high,44
3.32,1,0,16,13,sunny,low,28
1.47,18,0,21,36,cloudy,low,33
5.26,21,0,11,9,sunny,low,30
9.39,11,0,12,28,sunny,high,55
10.28,19,0,14,34,rainy,high,63
8.93,22,0,15,18,sunny,medium,43
6.92,13,0,12,33,sunny,medium,47
8.83,5,1,16,22,rainy,low,45
8.34,0,0,8,5,sunny,low,29
3.2,18,0,12,21,cloudy,high,36
6.83,13,0,11,26,rainy,medium,41
9.36,3,0,6,9,cloudy,medium,39
4.15,1,0,10,17,sunny,low,20
8.02,23,1,14,17,cloudy,high,47
6.04,7,0,8,11,cloudy,medium,29
6.29,7,0,13,7,sunny,medium,29
1.54,15,1,9,14,rainy,medium,22
8.16,8,0,9,18,rainy,medium,40
10.46,21,0,12,18,sunny,high,52
2.13,16,1,12,15,sunny,medium,23
4.71,8,0,10,8,cloudy,high,28
1.06,6,0,10,11,sunny,medium,32
0.84,20,1,16,22,rainy,medium,38
11.88,14,1,12,21,sunny,low,46
6.17,22,0,8,9,sunny,low,32
4.59,8,0,7,9,cloudy,high,34
3.66,0,0,13,8,rainy,low,28
11.77,21,0,9,13,sunny,low,44
3.4,5,0,9,8,rainy,low,30
8.85,20,0,15,27,sunny,high,54
3.76,17,0,16,16,sunny,high,40
1.31,5,0,10,6,cloudy,medium,18
8.36,18,0,13,29,sunny,medium,44
0.52,1,0,11,18,cloudy,low,25
8.27,9,0,10,19,sunny,medium,40
3.38,8,1,11,23,sunny,high,29
9.08,15,0,8,6,sunny,low,30
9.35,12,0,17,38,rainy,high,66
8.83,14,1,13,27,rainy,high,53
0.78,11,0,17,32,sunny,high,37
8.59,17,0,10,14,sunny,high,44
11.89,3,0,10,15,rainy,low,44
3.29,17,1,15,20,sunny,medium,29
3.65,1,0,10,13,rainy,low,24
9.86,2,1,10,15,cloudy,low,41
2.34,17,0,10,11,rainy,high,34
8.1,3,0,15,18,sunny,low,39
9.18,18,0,13,23,sunny,high,53
0.93,3,1,15,23,sunny,medium,31
6.87,3,0,9,9,sunny,low,30
7.12,22,0,13,10,sunny,low,35
3.99,4,0,10,6,rainy,low,27
10.58,21,0,12,10,sunny,low,35
2.37,8,0,14,19,sunny,high,32
4.69,19,0,11,32,sunny,high,43
10.26,22,0,11,14,sunny,medium,44
2.69,2,1,15,23,cloudy,low,32
9.95,7,0,12,9,sunny,high,45
1.41,13,1,19,46,rainy,high,46
6.13,20,0,11,15,rainy,high,46
1.37,4,0,13,6,sunny,medium,29
8.3,4,1,9,16,rainy,low,38
9.59,8,1,6,11,sunny,low,34
10.27,4,0,9,12,sunny,medium,40
11.78,6,0,13,12,rainy,low,45
8.23,3,1,7,9,rainy,low,29
9.34,19,1,11,37,sunny,medium,42
6.32,19,0,9,29,sunny,medium,38
11.0,3,0,13,15,sunny,low,41
7.9,12,0,9,26,cloudy,medium,43
10.66,15,0,12,14,cloudy,high,54
3.21,15,0,9,11,sunny,medium,25
6.21,23,0,7,7,rainy,high,38
8.89,15,0,8,16,cloudy,high,44
2.83,16,0,12,19,sunny,medium,28
2.93,0,0,8,13,rainy,medium,27
11.75,1,0,9,8,cloudy,low,44
5.5,14,0,11,11,sunny,low,27
2.59,21,0,12,12,cloudy,high,34
4.31,9,1,15,25,rainy,high,40
5.07,15,0,11,15,rainy,low,35
7.67,5,0,8,16,sunny,medium,40
11.11,10,0,12,15,cloudy,low,37
11.85,18,0,13,21,rainy,high,62
7.99,15,0,11,17,rainy,medium,41
8.55,2,0,10,13,sunny,low,34
4.2,21,0,18,19,cloudy,high,43
10.36,22,0,7,15,rainy,medium,36
3.0,11,0,15,32,sunny,low,34
1.72,8,0,13,14,sunny,high,34
11.69,12,0,13,34,cloudy,high,64
10.44,19,0,12,25,cloudy,medium,46
3.99,10,0,8,6,cloudy,medium,27
8.26,0,1,11,16,sunny,low,32
5.87,1,0,12,7,rainy,low,25
4.22,19,0,14,38,sunny,high,41
3.8,18,0,19,20,rainy,medium,38
2.06,18,0,11,24,sunny,medium,31
6.82,3,1,13,11,sunny,medium,30
5.64,4,0,13,19,rainy,medium,35
6.39,9,0,9,6,rainy,medium,33
2.98,5,0,14,12,sunny,low,27
11.29,9,1,7,15,sunny,high,57
7.84,13,0,15,32,cloudy,high,53
10.85,6,1,9,16,rainy,low,38
1.76,2,1,9,11,sunny,low,16
7.66,9,1,9,10,rainy,medium,41
10.27,17,0,8,13,sunny,low,31
4.31,14,0,5,6,cloudy,low,25
2.74,7,0,11,9,sunny,high,31
3.55,7,1,12,23,sunny,high,34
3.64,14,0,9,9,rainy,high,29
5.64,4,0,12,14,sunny,low,32
4.25,20,0,15,31,rainy,medium,39
3.62,20,1,12,26,sunny,medium,34
7.96,0,1,19,17,sunny,low,38
1.11,23,0,12,9,rainy,low,17
4.41,0,0,17,15,cloudy,high,39
8.43,11,1,14,37,sunny,low,38
2.52,16,1,12,17,cloudy,medium,26
3.04,7,1,7,14,sunny,medium,25
2.81,4,0,9,8,rainy,low,26
0.51,1,0,10,17,sunny,medium,21
5.95,17,1,21,28,cloudy,high,45
0.95,0,0,9,17,sunny,low,15
3.64,11,0,13,30,cloudy,high,39
11.94,9,0,7,13,rainy,medium,39
11.06,23,0,12,16,rainy,high,54
2.97,22,1,8,13,sunny,low,14
4.07,19,0,18,42,sunny,medium,41
5.83,17,0,6,13,sunny,high,29
10.21,13,0,13,28,rainy,high,54
9.73,8,1,6,17,sunny,high,46
1.95,3,1,10,20,cloudy,low,22
1.93,23,0,9,9,sunny,high,21
5.29,9,0,9,16,rainy,medium,32
10.51,10,0,9,10,cloudy,low,39
10.64,3,1,12,11,cloudy,low,38
1.73,6,1,16,14,rainy,low,26
7.1,15,0,10,5,rainy,low,34
2.29,10,1,9,19,cloudy,medium,26
8.39,14,0,11,17,rainy,low,35
11.04,5,0,9,8,cloudy,low,39
5.73,1,0,12,11,sunny,low,27
1.46,21,1,12,21,sunny,medium,31
7.16,10,0,6,12,cloudy,low,29
5.2,8,0,13,15,cloudy,medium,34
9.83,6,0,12,11,sunny,medium,42
4.41,15,1,15,20,sunny,high,37
10.56,13,0,12,30,cloudy,high,54
3.65,9,0,12,16,sunny,medium,30
2.31,22,0,7,10,cloudy,high,30
4.02,21,1,10,12,cloudy,medium,36
0.9,4,0,10,8,sunny,medium,23
3.73,15,0,8,7,sunny,low,24
8.09,23,1,12,20,sunny,low,37
2.14,11,0,14,31,sunny,low,26
1.78,0,0,10,16,cloudy,medium,21
2.02,3,1,13,11,cloudy,low,19
1.39,16,0,10,17,rainy,low,25
10.56,21,0,10,9,sunny,medium,46
11.36,3,0,7,17,cloudy,high,52
1.04,13,1,16,39,sunny,medium,32
9.24,11,1,13,33,rainy,high,63
8.98,6,0,12,7,sunny,low,33
11.96,15,0,8,17,cloudy,high,47
4.5,21,0,11,9,cloudy,low,27
3.78,5,0,5,10,sunny,low,24
5.71,1,0,12,14,rainy,low,30
10.35,8,0,9,9,sunny,medium,34
8.88,7,0,10,5,sunny,high,43
5.92,17,0,8,9,cloudy,high,40
3.31,12,0,11,31,cloudy,medium,24
8.86,0,0,10,15,sunny,low,38
10.33,8,0,10,6,sunny,low,31
5.1,17,0,11,8,sunny,low,29
8.19,11,0,12,19,rainy,high,45
5.1,13,0,11,27,cloudy,high,38
6.0,6,0,15,12,sunny,low,33
6.54,7,0,12,19,sunny,low,35
9.42,3,1,8,9,rainy,medium,41
11.74,1,1,13,21,rainy,medium,59
5.61,0,1,12,16,sunny,medium,29
4.44,14,0,9,6,cloudy,low,21
4.8,3,1,9,11,sunny,low,23
2.04,13,0,16,32,sunny,low,28
3.91,22,0,15,13,rainy,medium,36
1.49,16,0,5,12,rainy,medium,20
5.42,13,0,15,23,sunny,high,46
2.42,2,0,9,8,rainy,low,25
4.48,11,0,15,35,cloudy,high,51
9.63,21,1,16,23,rainy,low,43
3.33,9,0,5,9,rainy,high,33
7.54,19,0,16,32,cloudy,medium,49
10.86,17,1,14,13,rainy,high,55
7.02,6,0,10,19,sunny,low,30
2.73,3,0,8,17,cloudy,low,15
4.46,0,0,14,10,sunny,medium,31
7.29,6,0,5,9,rainy,medium,37
6.33,7,1,13,20,sunny,medium,35
2.21,15,0,13,15,sunny,low,19
5.64,13,1,13,24,rainy,medium,36
6.75,11,0,17,42,sunny,high,53
3.57,17,0,10,16,sunny,low,23
